cluster_index,cardinality
137985,84
137986,83
137987,89
137988,120
137989,26
137990,67
137991,77
137992,115
137993,31
137994,190
137995,102
137996,20
137997,67
137998,49
137999,133
138000,87
138001,41
138002,87
138003,25
138004,104
138005,132
138006,77
138007,37
138008,40
138009,44
138010,31
138011,12
138012,150
138013,108
138014,95
138015,12
138016,6
138017,179
138018,93
138019,69
138020,54
138021,90
138022,35
138023,97
138024,75
138025,24
138026,51
138027,20
138028,49
138029,85
138030,15
138031,206
138032,53
138033,1
138034,78
138035,30
138036,92
138037,143
138038,210
138039,34
138040,51
138041,55
138042,68
138043,63
138044,4
138045,26
138046,99
138047,32
138048,22
138049,131
138050,86
138051,98
138052,82
138053,4
138054,153
138055,98
138056,252
138057,106
138058,78
138059,72
138060,163
138061,37
138062,61
138063,107
138064,32
138065,77
138066,153
138067,50
138068,75
138069,30
138070,20
138071,46
138072,96
138073,68
138074,48
138075,53
138076,75
138077,158
138078,144
138079,88
138080,92
138081,4
138082,77
138083,73
138084,28
138085,74
138086,233
138087,50
138088,25
138089,170
138090,74
138091,70
138092,93
138093,46
138094,26
138095,18
138096,112
138097,53
138098,37
138099,25
138100,23
138101,24
138102,58
138103,95
138104,12
138105,19
138106,65
138107,57
138108,88
138109,31
138110,87
138111,39
138112,6
138113,28
138114,56
138115,70
138116,68
138117,59
138118,65
138119,147
138120,129
138121,148
138122,170
138123,30
138124,49
138125,36
138126,32
138127,34
138128,24
138129,36
138130,25
138131,13
138132,38
138133,45
138134,14
138135,8
138136,76
138137,18
138138,5
138139,22
138140,67
138141,32
138142,38
138143,22
138144,93
138145,64
138146,70
138147,23
138148,4
138149,85
138150,139
138151,23
138152,36
138153,52
138154,25
138155,84
138156,59
138157,29
138158,73
138159,166
138160,89
138161,2
138162,15
138163,102
138164,32
138165,39
138166,74
138167,39
138168,109
138169,4
138170,60
138171,25
138172,82
138173,46
138174,148
138175,21
138176,45
138177,104
138178,30
138179,24
138180,26
138181,50
138182,45
138183,61
138184,72
138185,44
138186,8
138187,84
138188,43
138189,3
138190,125
138191,55
138192,29
138193,84
138194,33
138195,9
138196,27
138197,41
138198,4
138199,73
138200,21
138201,34
138202,21
138203,24
138204,28
138205,111
138206,74
138207,21
138208,4
138209,28
138210,69
138211,34
138212,39
138213,34
138214,12
138215,15
138216,1
138217,55
138218,16
138219,53
138220,71
138221,8
138222,48
138223,28
138224,27
138225,4
138226,2
138227,34
138228,18
138229,5
138230,161
138231,6
138232,81
138233,38
138234,28
138235,35
138236,26
138237,10
138238,35
138239,95
138240,69
138241,62
138242,56
138243,10
138244,23
138245,10
138246,6
138247,71
138248,38
138249,40
138250,38
138251,4
138252,47
138253,12
138254,26
138255,25
138256,20
138257,55
138258,2
138259,51
138260,24
138261,50
138262,2
138263,1
138264,14
138265,1
138266,49
138267,11
138268,2
138269,40
138270,19
138271,33
138272,6
138273,13
138274,95
138275,16
138276,11
138277,51
138278,18
138279,29
138280,10
138281,1
138282,51
138283,2
138284,7
138285,5
138286,9
138287,28
138288,11
138289,105
138290,15
138291,17
138292,40
138293,21
138294,18
138295,50
138296,26
138297,18
138298,32
138299,5
138300,8
138301,9
138302,6
138303,11
138304,32
138305,44
138306,3
138307,17
138308,34
138309,11
138310,2
138311,8
138312,1
138313,18
138314,10
138315,1
138316,24
138317,51
138318,84
138319,1
138320,60
138321,49
138322,10
138323,21
138324,10
138325,30
138326,50
138327,1
138328,3
138329,1
138330,28
138331,54
138332,22
138333,16
138334,1
138335,33
138336,15
138337,5
138338,13
138339,1
138340,2
138341,7
138342,1
138343,9
138344,22
138345,1
138346,6
138347,26
138348,18
138349,23
138350,26
138351,29
138352,18
138353,9
138354,1
138355,38
138356,12
138357,9
138358,29
138359,12
138360,2
138361,3
138362,21
138363,6
138364,5
138365,1
138366,1
138367,21
138368,4
138369,1
138370,7
138371,17
138372,9
138373,28
138374,21
138375,5
138376,2
138377,1
138378,2
138379,17
138380,8
138381,1
138382,3
138383,5
138384,2
138385,3
138386,13
138387,6
138388,8
138389,1
138390,6
138391,1
138392,37
138393,3
138394,33
138395,2
138396,1
138397,5
138398,6
138399,11
138400,11
138401,16
138402,2
138403,35
138404,2
138405,5
138406,6
138407,22
138408,1
138409,28
138410,1
138411,1
138412,23
138413,21
138414,2
138415,5
138416,1
138417,1
138418,23
138419,1
138420,9
138421,2
138422,2
138423,7
138424,1
138425,20
138426,4
138427,3
138428,1
138429,1
138430,8
138431,1
138432,20
138433,5
138434,11
138435,1
138436,4
138437,12
138438,3
138439,3
138440,6
138441,1
138442,1
138443,2
138444,1
138445,3
138446,3
138447,1
138448,2
138449,8
138450,1
138451,5
138452,1
138453,12
138454,7
138455,13
138456,8
138457,1
138458,2
138459,1
138460,12
138461,1
138462,3
138463,2
138464,2
138465,3
138466,1
138467,6
138468,4
138469,1
138470,2
138471,2
138472,1
138473,4
138474,2
138475,2
138476,2
138477,1
138478,2
138479,13
138480,2
138481,2
138482,1
138483,1
138484,2
138485,2
138486,1
138487,1
138488,1
138489,2
138490,1
138491,2
138492,2
138493,1
138494,1
138495,2
138496,1
138497,4
138498,8
138499,1
138500,7
138501,2
138502,5
138503,1
138504,2
138505,1
138506,1
138507,1
138508,2
138509,1
138510,1
138511,1
138512,1
138513,1
138514,3
138515,10
138516,1
138517,4
138518,2
138519,1
138520,2
138521,4
138522,1
138523,1
138524,2
138525,1
138526,2
138527,6
138528,1
138529,1
138530,1
138531,1
138532,1
138533,1
138534,1
138535,1
138536,1
138537,1
138538,1
138539,3
138540,10
138541,1
138542,1
138543,1
138544,3
138545,2
138546,1
138547,1
138548,2
138549,1
138550,1
138551,2
138552,2
138553,1
138554,2
138555,3
138556,1
138557,4
138558,3
138559,1
138560,2
138561,2
138562,4
138563,2
138564,1
138565,3
138566,1
138567,1
138568,1
138569,2
138570,2
138571,3
138572,1
138573,1
138574,1
138575,1
138576,1
138577,1
138578,3
138579,1
138580,2
138581,1
138582,1
138583,3
138584,2
138585,1
138586,1
138587,1
138588,1
138589,1
138590,2
138591,1
138592,10
138593,2
138594,1
138595,1
138596,2
138597,1
138598,1
138599,1
138600,1
138601,1
138602,1
138603,1
138604,1
138605,2
138606,1
138607,1
138608,3
138609,2
138610,2
138611,1
138612,1
138613,1
138614,1
138615,1
138616,1
138617,1
138618,3
138619,1
138620,1
138621,1
138622,1
138623,1
138624,4
138625,1
138626,1
138627,1
138628,1
138629,2
138630,1
138631,2
138632,1
138633,1
138634,2
138635,1
138636,2
138637,1
138638,1
138639,1
138640,1
138641,2
138642,1
138643,1
138644,1
138645,1
138646,1
138647,1
138648,1
138649,1
138650,1
138651,1
138652,1
138653,1
138654,1
138655,1
138656,1
138657,2
138658,1
138659,1
138660,1
138661,1
138662,1
138663,1
138664,1
138665,1
138666,4
138667,1
138668,1
138669,1
138670,1
138671,1
138672,1
138673,1
138674,2
138675,1
138676,1
138677,1
138678,1
138679,1
138680,2
138681,1
138682,1
138683,1
138684,1
138685,1
138686,1
138687,1
138688,1
138689,1
138690,1
138691,1
138692,1
138693,1
138694,1
138695,1
138696,1
138697,1
138698,1
138699,1
138700,1
138701,1
138702,1
138703,1
138704,1
138705,1
138706,1
138707,1
138708,1
138709,16
138710,3
138711,117
138712,1
138713,12
138714,8
138715,17
138716,20
138717,31
138718,28
138719,191
138720,22
138721,22
138722,30
138723,43
138724,55
138725,2
138726,4
138727,20
138728,37
138729,33
138730,21
138731,2
138732,4
138733,11
138734,8
138735,8
138736,1
138737,31
138738,15
138739,34
138740,50
138741,42
138742,12
138743,61
138744,11
138745,26
138746,7
138747,26
138748,24
138749,22
138750,132
138751,25
138752,8
138753,6
138754,14
138755,40
138756,48
138757,36
138758,54
138759,46
138760,12
138761,20
138762,26
138763,26
138764,48
138765,20
138766,57
138767,75
138768,29
138769,81
138770,26
138771,35
138772,13
138773,27
138774,25
138775,43
138776,14
138777,25
138778,29
138779,60
138780,11
138781,19
138782,13
138783,6
138784,28
138785,26
138786,59
138787,37
138788,4
138789,20
138790,1
138791,32
138792,27
138793,58
138794,34
138795,66
138796,17
138797,18
138798,14
138799,11
138800,14
138801,16
138802,12
138803,12
138804,24
138805,9
138806,40
138807,2
138808,36
138809,54
138810,23
138811,34
138812,8
138813,17
138814,46
138815,9
138816,19
138817,132
138818,18
138819,11
138820,40
138821,29
138822,31
138823,40
138824,2
138825,25
138826,98
138827,3
138828,20
138829,93
138830,22
138831,56
138832,13
138833,13
138834,13
138835,77
138836,33
138837,36
138838,43
138839,39
138840,28
138841,19
138842,16
138843,12
138844,8
138845,6
138846,13
138847,1
138848,23
138849,6
138850,14
138851,6
138852,34
138853,24
138854,8
138855,33
138856,15
138857,27
138858,54
138859,15
138860,36
138861,31
138862,23
138863,20
138864,22
138865,6
138866,5
138867,19
138868,17
138869,6
138870,40
138871,56
138872,136
138873,12
138874,36
138875,9
138876,15
138877,30
138878,75
138879,69
138880,44
138881,25
138882,80
138883,47
138884,2
138885,8
138886,26
138887,35
138888,26
138889,11
138890,3
138891,8
138892,39
138893,42
138894,30
138895,16
138896,5
138897,57
138898,57
138899,4
138900,42
138901,25
138902,39
138903,28
138904,12
138905,21
138906,20
138907,19
138908,26
138909,29
138910,60
138911,3
138912,42
138913,2
138914,32
138915,19
138916,49
138917,17
138918,135
138919,45
138920,45
138921,48
138922,34
138923,10
138924,37
138925,5
138926,15
138927,11
138928,46
138929,23
138930,29
138931,48
138932,14
138933,8
138934,2
138935,17
138936,23
138937,24
138938,14
138939,58
138940,37
138941,33
138942,80
138943,1
138944,14
138945,27
138946,27
138947,2
138948,6
138949,16
138950,4
138951,22
138952,30
138953,42
138954,1
138955,69
138956,10
138957,43
138958,48
138959,49
138960,30
138961,1
138962,16
138963,29
138964,8
138965,3
138966,15
138967,25
138968,15
138969,25
138970,27
138971,17
138972,40
138973,28
138974,30
138975,27
138976,2
138977,17
138978,37
138979,66
138980,39
138981,24
138982,39
138983,16
138984,65
138985,4
138986,31
138987,43
138988,1
138989,79
138990,17
138991,41
138992,29
138993,32
138994,38
138995,44
138996,14
138997,37
138998,31
138999,27
139000,22
139001,118
139002,14
139003,29
139004,41
139005,25
139006,50
139007,63
139008,15
139009,10
139010,6
139011,13
139012,34
139013,20
139014,42
139015,48
139016,28
139017,25
139018,8
139019,49
139020,32
139021,3
139022,18
139023,35
139024,37
139025,1
139026,41
139027,13
139028,33
139029,9
139030,2
139031,29
139032,19
139033,11
139034,45
139035,74
139036,31
139037,11
139038,1
139039,39
139040,23
139041,10
139042,40
139043,67
139044,13
139045,37
139046,46
139047,31
139048,52
139049,1
139050,1
139051,43
139052,21
139053,10
139054,34
139055,37
139056,18
139057,57
139058,7
139059,41
139060,22
139061,46
139062,25
139063,36
139064,26
139065,35
139066,16
139067,23
139068,11
139069,35
139070,54
139071,11
139072,53
139073,8
139074,25
139075,12
139076,18
139077,7
139078,13
139079,12
139080,64
139081,16
139082,18
139083,1
139084,15
139085,38
139086,41
139087,36
139088,38
139089,21
139090,1
139091,19
139092,33
139093,52
139094,51
139095,5
139096,2
139097,21
139098,57
139099,12
139100,28
139101,31
139102,14
139103,19
139104,45
139105,53
139106,8
139107,51
139108,29
139109,4
139110,81
139111,4
139112,28
139113,7
139114,24
139115,60
139116,17
139117,26
139118,25
139119,11
139120,1
139121,21
139122,45
139123,17
139124,14
139125,36
139126,73
139127,31
139128,23
139129,26
139130,18
139131,19
139132,5
139133,23
139134,13
139135,23
139136,3
139137,15
139138,50
139139,1
139140,5
139141,38
139142,6
139143,2
139144,19
139145,70
139146,2
139147,58
139148,13
139149,25
139150,24
139151,25
139152,36
139153,15
139154,31
139155,17
139156,16
139157,42
139158,47
139159,11
139160,31
139161,41
139162,10
139163,52
139164,13
139165,29
139166,24
139167,23
139168,35
139169,15
139170,10
139171,58
139172,17
139173,11
139174,11
139175,47
139176,37
139177,48
139178,15
139179,37
139180,40
139181,46
139182,40
139183,23
139184,27
139185,12
139186,9
139187,1
139188,12
139189,5
139190,36
139191,51
139192,31
139193,25
139194,18
139195,5
139196,20
139197,17
139198,8
139199,1
139200,18
139201,1
139202,29
139203,7
139204,11
139205,34
139206,4
139207,54
139208,27
139209,6
139210,1
139211,2
139212,26
139213,25
139214,29
139215,50
139216,20
139217,28
139218,1
139219,23
139220,17
139221,25
139222,13
139223,42
139224,44
139225,56
139226,2
139227,8
139228,53
139229,48
139230,21
139231,36
139232,26
139233,11
139234,26
139235,1
139236,33
139237,13
139238,27
139239,2
139240,7
139241,14
139242,77
139243,31
139244,7
139245,7
139246,38
139247,17
139248,27
139249,64
139250,33
139251,21
139252,9
139253,26
139254,12
139255,34
139256,28
139257,41
139258,93
139259,33
139260,23
139261,7
139262,4
139263,4
139264,15
139265,39
139266,24
139267,1
139268,5
139269,5
139270,30
139271,4
139272,37
139273,40
139274,40
139275,14
139276,3
139277,29
139278,10
139279,5
139280,3
139281,31
139282,13
139283,10
139284,8
139285,1
139286,24
139287,18
139288,26
139289,20
139290,81
139291,12
139292,15
139293,12
139294,6
139295,13
139296,18
139297,84
139298,26
139299,3
139300,31
139301,18
139302,71
139303,19
139304,2
139305,16
139306,25
139307,6
139308,54
139309,4
139310,16
139311,8
139312,9
139313,10
139314,14
139315,53
139316,6
139317,75
139318,47
139319,39
139320,20
139321,17
139322,49
139323,12
139324,5
139325,28
139326,22
139327,13
139328,9
139329,27
139330,37
139331,13
139332,18
139333,2
139334,40
139335,49
139336,20
139337,13
139338,19
139339,14
139340,25
139341,42
139342,19
139343,12
139344,20
139345,6
139346,21
139347,34
139348,66
139349,10
139350,33
139351,19
139352,24
139353,34
139354,6
139355,36
139356,21
139357,17
139358,23
139359,47
139360,6
139361,18
139362,15
139363,50
139364,5
139365,15
139366,10
139367,1
139368,71
139369,10
139370,17
139371,8
139372,47
139373,10
139374,15
139375,42
139376,1
139377,46
139378,40
139379,11
139380,11
139381,17
139382,1
139383,28
139384,21
139385,51
139386,2
139387,13
139388,15
139389,16
139390,1
139391,41
139392,33
139393,51
139394,16
139395,19
139396,2
139397,3
139398,3
139399,14
139400,31
139401,27
139402,7
139403,22
139404,1
139405,47
139406,17
139407,20
139408,34
139409,19
139410,6
139411,11
139412,26
139413,18
139414,7
139415,4
139416,24
139417,57
139418,82
139419,2
139420,49
139421,30
139422,5
139423,34
139424,1
139425,14
139426,22
139427,15
139428,60
139429,14
139430,20
139431,22
139432,17
139433,8
139434,21
139435,43
139436,26
139437,27
139438,2
139439,21
139440,1
139441,24
139442,13
139443,48
139444,5
139445,17
139446,17
139447,32
139448,10
139449,12
139450,10
139451,53
139452,22
139453,37
139454,25
139455,10
139456,33
139457,17
139458,66
139459,5
139460,23
139461,20
139462,44
139463,59
139464,42
139465,2
139466,15
139467,23
139468,9
139469,47
139470,15
139471,31
139472,28
139473,45
139474,13
139475,16
139476,31
139477,95
139478,38
139479,8
139480,22
139481,24
139482,5
139483,15
139484,17
139485,51
139486,55
139487,11
139488,2
139489,28
139490,23
139491,27
139492,7
139493,87
139494,17
139495,20
139496,14
139497,2
139498,3
139499,35
139500,21
139501,17
139502,1
139503,18
139504,26
139505,101
139506,8
139507,30
139508,11
139509,31
139510,17
139511,10
139512,47
139513,8
139514,22
139515,39
139516,57
139517,58
139518,23
139519,54
139520,4
139521,24
139522,2
139523,26
139524,17
139525,11
139526,6
139527,42
139528,32
139529,8
139530,13
139531,10
139532,13
139533,30
139534,49
139535,1
139536,78
139537,28
139538,11
139539,4
139540,28
139541,1
139542,13
139543,21
139544,48
139545,23
139546,32
139547,1
139548,21
139549,28
139550,21
139551,9
139552,27
139553,1
139554,38
139555,4
139556,51
139557,33
139558,36
139559,42
139560,18
139561,4
139562,32
139563,37
139564,26
139565,36
139566,1
139567,3
139568,14
139569,7
139570,2
139571,4
139572,14
139573,41
139574,3
139575,37
139576,3
139577,19
139578,64
139579,2
139580,27
139581,67
139582,8
139583,35
139584,33
139585,1
139586,25
139587,7
139588,13
139589,4
139590,30
139591,12
139592,28
139593,53
139594,13
139595,38
139596,7
139597,17
139598,4
139599,13
139600,18
139601,8
139602,18
139603,1
139604,27
139605,56
139606,15
139607,17
139608,45
139609,27
139610,30
139611,25
139612,36
139613,24
139614,36
139615,52
139616,2
139617,10
139618,7
139619,20
139620,65
139621,18
139622,31
139623,24
139624,4
139625,9
139626,2
139627,35
139628,19
139629,82
139630,23
139631,1
139632,11
139633,13
139634,19
139635,35
139636,49
139637,12
139638,15
139639,3
139640,30
139641,44
139642,2
139643,16
139644,20
139645,17
139646,6
139647,9
139648,19
139649,45
139650,17
139651,59
139652,30
139653,24
139654,24
139655,35
139656,13
139657,38
139658,8
139659,12
139660,26
139661,10
139662,20
139663,9
139664,15
139665,11
139666,14
139667,21
139668,9
139669,16
139670,56
139671,23
139672,17
139673,21
139674,25
139675,24
139676,9
139677,13
139678,45
139679,13
139680,14
139681,22
139682,25
139683,21
139684,77
139685,8
139686,34
139687,12
139688,45
139689,5
139690,8
139691,34
139692,19
139693,26
139694,13
139695,20
139696,33
139697,7
139698,7
139699,10
139700,5
139701,7
139702,13
139703,48
139704,7
139705,5
139706,29
139707,5
139708,15
139709,19
139710,17
139711,42
139712,27
139713,13
139714,8
139715,6
139716,3
139717,1
139718,31
139719,51
139720,23
139721,27
139722,2
139723,35
139724,7
139725,7
139726,10
139727,7
139728,13
139729,3
139730,28
139731,17
139732,4
139733,4
139734,8
139735,26
139736,30
139737,16
139738,12
139739,9
139740,14
139741,1
139742,20
139743,21
139744,27
139745,19
139746,60
139747,34
139748,26
139749,1
139750,18
139751,5
139752,47
139753,28
139754,6
139755,83
139756,37
139757,17
139758,6
139759,35
139760,36
139761,20
139762,8
139763,22
139764,10
139765,24
139766,32
139767,4
139768,56
139769,6
139770,21
139771,5
139772,22
139773,9
139774,33
139775,42
139776,53
139777,41
139778,8
139779,4
139780,1
139781,11
139782,38
139783,6
139784,28
139785,32
139786,5
139787,33
139788,1
139789,9
139790,7
139791,31
139792,12
139793,24
139794,33
139795,36
139796,29
139797,8
139798,14
139799,2
139800,17
139801,35
139802,5
139803,19
139804,39
139805,13
139806,9
139807,21
139808,3
139809,9
139810,96
139811,2
139812,9
139813,5
139814,37
139815,12
139816,6
139817,10
139818,8
139819,5
139820,6
139821,54
139822,8
139823,38
139824,15
139825,31
139826,18
139827,28
139828,1
139829,21
139830,48
139831,14
139832,1
139833,5
139834,8
139835,23
139836,1
139837,10
139838,26
139839,22
139840,8
139841,31
139842,3
139843,34
139844,18
139845,12
139846,11
139847,20
139848,32
139849,31
139850,1
139851,35
139852,6
139853,19
139854,9
139855,20
139856,19
139857,16
139858,7
139859,2
139860,56
139861,11
139862,38
139863,41
139864,9
139865,1
139866,32
139867,24
139868,27
139869,20
139870,14
139871,41
139872,11
139873,10
139874,12
139875,1
139876,7
139877,47
139878,19
139879,15
139880,9
139881,34
139882,17
139883,16
139884,29
139885,35
139886,1
139887,34
139888,33
139889,57
139890,12
139891,1
139892,35
139893,40
139894,42
139895,3
139896,6
139897,2
139898,28
139899,6
139900,24
139901,16
139902,12
139903,3
139904,26
139905,10
139906,37
139907,24
139908,16
139909,21
139910,10
139911,12
139912,34
139913,5
139914,12
139915,16
139916,21
139917,26
139918,20
139919,31
139920,3
139921,23
139922,10
139923,14
139924,17
139925,4
139926,20
139927,12
139928,3
139929,41
139930,46
139931,19
139932,20
139933,1
139934,4
139935,17
139936,5
139937,38
139938,36
139939,26
139940,12
139941,11
139942,13
139943,47
139944,22
139945,11
139946,1
139947,8
139948,21
139949,2
139950,3
139951,18
139952,26
139953,15
139954,33
139955,2
139956,6
139957,18
139958,1
139959,10
139960,28
139961,21
139962,18
139963,3
139964,33
139965,33
139966,48
139967,54
139968,13
139969,5
139970,34
139971,2
139972,12
139973,56
139974,26
139975,23
139976,17
139977,83
139978,52
139979,1
139980,18
139981,10
139982,24
139983,3
139984,20
139985,17
139986,37
139987,2
139988,6
139989,14
139990,27
139991,11
139992,10
139993,2
139994,5
139995,28
139996,10
139997,10
139998,22
139999,18
140000,4
140001,3
140002,3
140003,26
140004,21
140005,2
140006,20
140007,7
140008,52
140009,4
140010,27
140011,15
140012,3
140013,30
140014,29
140015,54
140016,9
140017,30
140018,41
140019,13
140020,20
140021,4
140022,3
140023,25
140024,5
140025,22
140026,17
140027,32
140028,24
140029,36
140030,71
140031,2
140032,49
140033,1
140034,13
140035,17
140036,3
140037,19
140038,19
140039,78
140040,11
140041,29
140042,7
140043,8
140044,20
140045,14
140046,40
140047,20
140048,30
140049,15
140050,10
140051,17
140052,20
140053,11
140054,54
140055,32
140056,13
140057,2
140058,31
140059,4
140060,23
140061,5
140062,7
140063,10
140064,14
140065,2
140066,25
140067,28
140068,13
140069,2
140070,3
140071,27
140072,18
140073,16
140074,3
140075,14
140076,10
140077,17
140078,3
140079,8
140080,5
140081,24
140082,14
140083,41
140084,55
140085,8
140086,7
140087,21
140088,4
140089,4
140090,16
140091,8
140092,4
140093,12
140094,1
140095,15
140096,16
140097,26
140098,18
140099,9
140100,50
140101,1
140102,15
140103,34
140104,32
140105,11
140106,10
140107,27
140108,11
140109,30
140110,7
140111,21
140112,19
140113,15
140114,29
140115,21
140116,16
140117,20
140118,11
140119,31
140120,22
140121,20
140122,9
140123,13
140124,5
140125,1
140126,10
140127,27
140128,3
140129,45
140130,11
140131,8
140132,4
140133,7
140134,39
140135,2
140136,46
140137,10
140138,39
140139,9
140140,8
140141,4
140142,26
140143,18
140144,4
140145,18
140146,14
140147,5
140148,1
140149,20
140150,28
140151,1
140152,8
140153,15
140154,17
140155,16
140156,3
140157,24
140158,9
140159,36
140160,1
140161,2
140162,22
140163,4
140164,46
140165,10
140166,20
140167,9
140168,1
140169,13
140170,2
140171,24
140172,9
140173,8
140174,2
140175,23
140176,17
140177,31
140178,18
140179,3
140180,11
140181,50
140182,21
140183,7
140184,4
140185,12
140186,13
140187,1
140188,17
140189,6
140190,10
140191,16
140192,21
140193,19
140194,11
140195,3
140196,3
140197,17
140198,25
140199,3
140200,15
140201,15
140202,15
140203,2
140204,17
140205,24
140206,42
140207,39
140208,5
140209,5
140210,15
140211,12
140212,44
140213,5
140214,9
140215,6
140216,10
140217,7
140218,16
140219,11
140220,13
140221,32
140222,1
140223,9
140224,6
140225,9
140226,51
140227,4
140228,7
140229,1
140230,26
140231,3
140232,2
140233,3
140234,16
140235,22
140236,13
140237,3
140238,40
140239,18
140240,12
140241,18
140242,6
140243,14
140244,37
140245,22
140246,61
140247,5
140248,5
140249,22
140250,42
140251,16
140252,3
140253,4
140254,25
140255,7
140256,14
140257,17
140258,61
140259,2
140260,13
140261,33
140262,7
140263,11
140264,12
140265,3
140266,12
140267,5
140268,31
140269,2
140270,18
140271,6
140272,30
140273,20
140274,3
140275,19
140276,13
140277,17
140278,4
140279,44
140280,11
140281,4
140282,2
140283,1
140284,12
140285,31
140286,3
140287,35
140288,5
140289,12
140290,12
140291,1
140292,2
140293,8
140294,8
140295,2
140296,3
140297,20
140298,3
140299,12
140300,21
140301,2
140302,46
140303,16
140304,4
140305,7
140306,20
140307,1
140308,25
140309,18
140310,20
140311,1
140312,1
140313,43
140314,3
140315,13
140316,34
140317,32
140318,21
140319,10
140320,13
140321,11
140322,3
140323,5
140324,28
140325,22
140326,13
140327,21
140328,7
140329,1
140330,17
140331,10
140332,5
140333,1
140334,11
140335,2
140336,7
140337,20
140338,4
140339,16
140340,1
140341,52
140342,32
140343,16
140344,15
140345,5
140346,9
140347,2
140348,2
140349,39
140350,9
140351,1
140352,13
140353,11
140354,28
140355,26
140356,9
140357,26
140358,3
140359,21
140360,32
140361,7
140362,44
140363,23
140364,22
140365,9
140366,25
140367,1
140368,11
140369,49
140370,12
140371,24
140372,5
140373,4
140374,29
140375,36
140376,21
140377,61
140378,22
140379,26
140380,8
140381,6
140382,1
140383,4
140384,9
140385,22
140386,12
140387,13
140388,24
140389,31
140390,49
140391,4
140392,16
140393,18
140394,4
140395,3
140396,6
140397,55
140398,16
140399,10
140400,25
140401,9
140402,10
140403,1
140404,12
140405,11
140406,37
140407,14
140408,7
140409,11
140410,17
140411,1
140412,23
140413,4
140414,13
140415,18
140416,25
140417,10
140418,4
140419,3
140420,3
140421,14
140422,9
140423,8
140424,40
140425,23
140426,22
140427,41
140428,8
140429,4
140430,1
140431,17
140432,22
140433,9
140434,9
140435,13
140436,14
140437,3
140438,16
140439,26
140440,52
140441,9
140442,3
140443,12
140444,8
140445,3
140446,13
140447,5
140448,4
140449,34
140450,5
140451,5
140452,5
140453,6
140454,61
140455,2
140456,11
140457,2
140458,11
140459,4
140460,14
140461,14
140462,8
140463,11
140464,12
140465,3
140466,18
140467,17
140468,4
140469,1
140470,11
140471,13
140472,28
140473,29
140474,12
140475,14
140476,3
140477,2
140478,20
140479,11
140480,10
140481,20
140482,2
140483,19
140484,9
140485,1
140486,15
140487,3
140488,36
140489,13
140490,1
140491,3
140492,14
140493,8
140494,8
140495,33
140496,9
140497,9
140498,8
140499,2
140500,7
140501,9
140502,1
140503,28
140504,18
140505,16
140506,2
140507,4
140508,15
140509,18
140510,7
140511,5
140512,13
140513,11
140514,8
140515,7
140516,15
140517,11
140518,6
140519,7
140520,25
140521,1
140522,9
140523,2
140524,7
140525,14
140526,6
140527,8
140528,42
140529,45
140530,44
140531,27
140532,1
140533,4
140534,28
140535,7
140536,37
140537,11
140538,35
140539,18
140540,22
140541,25
140542,19
140543,11
140544,27
140545,11
140546,12
140547,18
140548,3
140549,3
140550,11
140551,7
140552,14
140553,30
140554,17
140555,20
140556,2
140557,21
140558,21
140559,1
140560,2
140561,8
140562,10
140563,17
140564,16
140565,15
140566,15
140567,28
140568,1
140569,13
140570,26
140571,17
140572,4
140573,1
140574,34
140575,7
140576,23
140577,15
140578,13
140579,17
140580,28
140581,2
140582,7
140583,1
140584,1
140585,20
140586,10
140587,21
140588,2
140589,32
140590,7
140591,13
140592,15
140593,3
140594,14
140595,11
140596,14
140597,12
140598,9
140599,3
140600,10
140601,19
140602,3
140603,1
140604,1
140605,25
140606,19
140607,9
140608,1
140609,3
140610,10
140611,12
140612,3
140613,20
140614,19
140615,11
140616,7
140617,10
140618,3
140619,3
140620,9
140621,12
140622,32
140623,10
140624,24
140625,24
140626,29
140627,15
140628,25
140629,2
140630,28
140631,22
140632,19
140633,6
140634,28
140635,25
140636,12
140637,4
140638,40
140639,3
140640,5
140641,14
140642,3
140643,50
140644,18
140645,9
140646,9
140647,23
140648,10
140649,8
140650,15
140651,29
140652,18
140653,24
140654,2
140655,3
140656,12
140657,1
140658,4
140659,20
140660,9
140661,12
140662,21
140663,17
140664,24
140665,25
140666,2
140667,17
140668,1
140669,1
140670,22
140671,4
140672,5
140673,1
140674,4
140675,24
140676,4
140677,5
140678,11
140679,12
140680,1
140681,4
140682,5
140683,12
140684,13
140685,29
140686,12
140687,1
140688,34
140689,25
140690,2
140691,1
140692,22
140693,16
140694,4
140695,11
140696,1
140697,7
140698,15
140699,20
140700,4
140701,20
140702,5
140703,1
140704,17
140705,2
140706,23
140707,16
140708,1
140709,14
140710,13
140711,12
140712,31
140713,44
140714,3
140715,1
140716,40
140717,14
140718,5
140719,18
140720,15
140721,2
140722,4
140723,2
140724,16
140725,4
140726,2
140727,2
140728,4
140729,28
140730,4
140731,10
140732,21
140733,10
140734,1
140735,10
140736,3
140737,4
140738,12
140739,26
140740,13
140741,2
140742,11
140743,31
140744,16
140745,4
140746,6
140747,6
140748,8
140749,1
140750,1
140751,13
140752,29
140753,6
140754,1
140755,28
140756,8
140757,1
140758,15
140759,15
140760,9
140761,15
140762,30
140763,24
140764,2
140765,2
140766,5
140767,9
140768,7
140769,11
140770,20
140771,1
140772,8
140773,1
140774,6
140775,12
140776,2
140777,3
140778,32
140779,12
140780,8
140781,3
